request_id,chunk_id,source_observation_id,source_observation_step,request_step,request_logical_time_seconds,response_available_step,measured_request_latency_ms,model_latency_ms,preprocessing_latency_ms,postprocessing_latency_ms,added_latency_ms,delay_steps,strategy,latency_profile,fixed_horizon
libero_10_tid0_naive_async_native_plus_300_h10_s0_req10,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk10,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs11,150,150,7.5,165,404.95087,401.352876,3.047869,0.487778,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req11,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk11,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs12,167,167,8.35,181,384.300711,380.692874,3.161668,0.378455,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req12,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk12,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs13,183,183,9.15,198,404.139866,400.371834,3.30353,0.390362,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req13,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk13,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs14,200,200,10.0,214,390.647334,387.130726,2.946601,0.508179,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req14,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk14,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs15,216,216,10.8,230,384.226965,380.606096,3.166241,0.389801,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req15,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk15,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs16,232,232,11.600000000000001,246,396.291202,392.923713,2.999549,0.304335,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req16,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk16,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs17,248,248,12.4,263,405.249699,401.64029,3.073702,0.468591,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req17,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk17,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs18,265,265,13.25,280,402.382581,398.913216,2.900878,0.511796,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req18,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk18,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs19,282,282,14.100000000000001,296,385.914649,382.635394,2.873875,0.350331,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req19,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk19,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs20,298,298,14.9,313,401.726758,398.047203,3.116357,0.500097,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req20,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk20,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs21,315,315,15.75,330,403.781565,400.373306,2.869284,0.483197,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req21,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk21,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs22,332,332,16.6,347,403.814514,400.254311,3.034993,0.460219,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req22,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk22,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs23,349,349,17.45,363,381.058685,377.565293,3.072755,0.352692,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req23,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk23,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs24,365,365,18.25,379,386.445845,382.762693,3.219105,0.399024,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req24,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk24,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs25,381,381,19.05,395,395.434539,391.916948,3.045173,0.407029,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req25,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk25,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs26,397,397,19.85,411,379.456741,375.749451,3.25228,0.39201,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req26,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk26,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs27,413,413,20.650000000000002,428,402.892452,399.367583,2.946469,0.517362,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req27,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk27,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs28,430,430,21.5,444,395.615957,391.977963,3.053142,0.519727,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req28,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk28,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs29,446,446,22.3,460,386.273202,382.783739,3.05325,0.369729,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req29,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk29,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs30,462,462,23.1,477,411.003234,407.507029,2.908885,0.522314,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req30,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk30,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs31,479,479,23.950000000000003,493,388.453095,384.922071,3.057616,0.408455,300.0,14,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req31,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk31,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs32,495,495,24.75,510,403.915569,400.173871,3.171917,0.504743,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_300_h10_s0_req32,libero_10_tid0_naive_async_native_plus_300_h10_s0_chunk32,libero_10_tid0_naive_async_native_plus_300_h10_s0_obs33,512,512,25.6,527,401.758401,398.265815,2.913142,0.5224,300.0,15,naive_async,native_plus_300,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req0,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk0,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs1,1,1,0.05,1,385.087429,381.638066,2.96489,0.422286,0.0,0,naive_async,ideal,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req1,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk1,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs2,3,3,0.15000000000000002,25,367.245349,363.998269,2.782398,0.381416,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req2,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk2,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs3,27,27,1.35,49,391.37322,388.140256,2.872537,0.300223,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req3,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk3,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs4,51,51,2.5500000000000003,73,388.234758,385.200969,2.696567,0.280859,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req4,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk4,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs5,75,75,3.75,98,400.088217,396.87241,2.770097,0.390526,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req5,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk5,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs6,100,100,5.0,122,392.417838,389.442921,2.598865,0.303438,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req6,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk6,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs7,124,124,6.2,146,383.407314,379.951945,3.016126,0.371775,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req7,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk7,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs8,148,148,7.4,170,394.082643,390.712515,2.983714,0.324921,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req8,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk8,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs9,172,172,8.6,194,393.708699,390.454828,2.904405,0.294722,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req9,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk9,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs10,196,196,9.8,218,387.48863,384.147934,2.963994,0.3224,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req10,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk10,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs11,220,220,11.0,242,394.02048,390.802089,2.852899,0.296868,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req11,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk11,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs12,244,244,12.200000000000001,268,468.384372,464.824199,3.107344,0.371749,700.0,24,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req12,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk12,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs13,270,270,13.5,292,399.586407,396.328646,2.882247,0.317801,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req13,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk13,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs14,294,294,14.700000000000001,316,384.293242,381.093066,2.855737,0.287866,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req14,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk14,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs15,318,318,15.9,343,529.774433,525.531679,3.463081,0.712705,700.0,25,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req15,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk15,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs16,345,345,17.25,367,399.722325,396.119407,3.013164,0.533554,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req16,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk16,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs17,369,369,18.45,391,394.283638,390.732934,3.038877,0.4449,700.0,22,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req17,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk17,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs18,393,393,19.650000000000002,416,405.239421,401.591905,3.098679,0.479725,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req18,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk18,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs19,418,418,20.900000000000002,441,410.963321,407.196862,3.206146,0.501021,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req19,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk19,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs20,443,443,22.150000000000002,467,473.152231,469.408264,3.144132,0.53931,700.0,24,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req20,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk20,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs21,469,469,23.450000000000003,492,407.014747,403.539753,2.907946,0.508775,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req21,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk21,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs22,494,494,24.700000000000003,517,401.844097,398.557846,2.852442,0.375981,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_naive_async_native_plus_700_h10_s0_req22,libero_10_tid0_naive_async_native_plus_700_h10_s0_chunk22,libero_10_tid0_naive_async_native_plus_700_h10_s0_obs23,519,519,25.950000000000003,542,425.51949,421.558192,3.310193,0.588109,700.0,23,naive_async,native_plus_700,10
libero_10_tid0_rtc_native_h10_s0_req0,libero_10_tid0_rtc_native_h10_s0_chunk0,libero_10_tid0_rtc_native_h10_s0_obs1,1,1,0.05,1,400.89898,397.407558,2.927324,0.501381,0.0,0,rtc,ideal,10
libero_10_tid0_rtc_native_h10_s0_req1,libero_10_tid0_rtc_native_h10_s0_chunk1,libero_10_tid0_rtc_native_h10_s0_obs2,3,3,0.15000000000000002,11,389.994361,386.092181,3.281852,0.555146,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req2,libero_10_tid0_rtc_native_h10_s0_chunk2,libero_10_tid0_rtc_native_h10_s0_obs3,13,13,0.65,21,381.539463,377.920348,3.077088,0.485625,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req3,libero_10_tid0_rtc_native_h10_s0_chunk3,libero_10_tid0_rtc_native_h10_s0_obs4,23,23,1.1500000000000001,31,391.417407,387.899205,2.911263,0.54486,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req4,libero_10_tid0_rtc_native_h10_s0_chunk4,libero_10_tid0_rtc_native_h10_s0_obs5,33,33,1.6500000000000001,41,397.582728,393.888847,3.076497,0.559423,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req5,libero_10_tid0_rtc_native_h10_s0_chunk5,libero_10_tid0_rtc_native_h10_s0_obs6,43,43,2.15,51,374.710138,370.774599,3.325185,0.543126,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req6,libero_10_tid0_rtc_native_h10_s0_chunk6,libero_10_tid0_rtc_native_h10_s0_obs7,53,53,2.6500000000000004,62,410.209712,406.188924,3.399494,0.544059,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req7,libero_10_tid0_rtc_native_h10_s0_chunk7,libero_10_tid0_rtc_native_h10_s0_obs8,64,64,3.2,73,400.361523,396.509691,3.207516,0.577289,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req8,libero_10_tid0_rtc_native_h10_s0_chunk8,libero_10_tid0_rtc_native_h10_s0_obs9,75,75,3.75,84,408.629607,405.229568,2.882844,0.455646,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req9,libero_10_tid0_rtc_native_h10_s0_chunk9,libero_10_tid0_rtc_native_h10_s0_obs10,86,86,4.3,95,400.815125,397.146793,3.086087,0.514365,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req10,libero_10_tid0_rtc_native_h10_s0_chunk10,libero_10_tid0_rtc_native_h10_s0_obs11,97,97,4.8500000000000005,105,396.36286,392.786162,3.055486,0.458746,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req11,libero_10_tid0_rtc_native_h10_s0_chunk11,libero_10_tid0_rtc_native_h10_s0_obs12,107,107,5.3500000000000005,116,409.631614,405.551364,3.429421,0.575934,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req12,libero_10_tid0_rtc_native_h10_s0_chunk12,libero_10_tid0_rtc_native_h10_s0_obs13,118,118,5.9,127,405.524891,401.940692,2.994454,0.532079,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req13,libero_10_tid0_rtc_native_h10_s0_chunk13,libero_10_tid0_rtc_native_h10_s0_obs14,129,129,6.45,138,412.188162,408.628099,2.926847,0.574448,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req14,libero_10_tid0_rtc_native_h10_s0_chunk14,libero_10_tid0_rtc_native_h10_s0_obs15,140,140,7.0,149,406.812084,403.273896,2.997022,0.485967,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req15,libero_10_tid0_rtc_native_h10_s0_chunk15,libero_10_tid0_rtc_native_h10_s0_obs16,151,151,7.550000000000001,160,414.233381,410.707656,2.971669,0.495021,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req16,libero_10_tid0_rtc_native_h10_s0_chunk16,libero_10_tid0_rtc_native_h10_s0_obs17,162,162,8.1,171,402.554922,398.990528,2.977906,0.528984,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req17,libero_10_tid0_rtc_native_h10_s0_chunk17,libero_10_tid0_rtc_native_h10_s0_obs18,173,173,8.65,182,411.356939,408.040405,2.767518,0.491981,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req18,libero_10_tid0_rtc_native_h10_s0_chunk18,libero_10_tid0_rtc_native_h10_s0_obs19,184,184,9.200000000000001,192,397.559932,394.088216,2.940627,0.474503,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req19,libero_10_tid0_rtc_native_h10_s0_chunk19,libero_10_tid0_rtc_native_h10_s0_obs20,194,194,9.700000000000001,202,377.003572,373.091974,3.261838,0.585782,0.0,8,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req20,libero_10_tid0_rtc_native_h10_s0_chunk20,libero_10_tid0_rtc_native_h10_s0_obs21,204,204,10.200000000000001,213,407.489729,403.905504,3.025192,0.503478,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req21,libero_10_tid0_rtc_native_h10_s0_chunk21,libero_10_tid0_rtc_native_h10_s0_obs22,215,215,10.75,224,402.322989,398.770123,2.979599,0.517192,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_h10_s0_req22,libero_10_tid0_rtc_native_h10_s0_chunk22,libero_10_tid0_rtc_native_h10_s0_obs23,226,226,11.3,235,404.485052,401.010984,2.904215,0.511466,0.0,9,rtc,native,10
libero_10_tid0_rtc_native_plus_300_h10_s0_req0,libero_10_tid0_rtc_native_plus_300_h10_s0_chunk0,libero_10_tid0_rtc_native_plus_300_h10_s0_obs1,1,1,0.05,1,381.874255,378.363935,3.064869,0.381695,0.0,0,rtc,ideal,10
libero_10_tid0_rtc_native_plus_300_h10_s0_req1,libero_10_tid0_rtc_native_plus_300_h10_s0_chunk1,libero_10_tid0_rtc_native_plus_300_h10_s0_obs2,3,3,0.15000000000000002,17,360.984072,357.551422,2.923235,0.429528,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s0_req2,libero_10_tid0_rtc_native_plus_300_h10_s0_chunk2,libero_10_tid0_rtc_native_plus_300_h10_s0_obs3,19,19,0.9500000000000001,34,404.341666,400.906048,2.91074,0.458626,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s0_req3,libero_10_tid0_rtc_native_plus_300_h10_s0_chunk3,libero_10_tid0_rtc_native_plus_300_h10_s0_obs4,36,36,1.8,50,397.13253,393.441299,3.079469,0.549625,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s0_req4,libero_10_tid0_rtc_native_plus_300_h10_s0_chunk4,libero_10_tid0_rtc_native_plus_300_h10_s0_obs5,52,52,2.6,67,403.850804,400.195231,3.087308,0.503193,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s0_req5,libero_10_tid0_rtc_native_plus_300_h10_s0_chunk5,libero_10_tid0_rtc_native_plus_300_h10_s0_obs6,69,69,3.45,83,394.390112,390.964529,2.964138,0.406909,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s0_req6,libero_10_tid0_rtc_native_plus_300_h10_s0_chunk6,libero_10_tid0_rtc_native_plus_300_h10_s0_obs7,85,85,4.25,99,394.420058,390.890475,2.985238,0.46039,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s0_req7,libero_10_tid0_rtc_native_plus_300_h10_s0_chunk7,libero_10_tid0_rtc_native_plus_300_h10_s0_obs8,101,101,5.050000000000001,116,401.493101,398.096488,3.042762,0.285319,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s0_req8,libero_10_tid0_rtc_native_plus_300_h10_s0_chunk8,libero_10_tid0_rtc_native_plus_300_h10_s0_obs9,118,118,5.9,132,395.782359,392.212053,3.129565,0.385746,300.0,14,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s0_req9,libero_10_tid0_rtc_native_plus_300_h10_s0_chunk9,libero_10_tid0_rtc_native_plus_300_h10_s0_obs10,134,134,6.7,149,403.780975,400.435902,2.828593,0.451132,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s0_req10,libero_10_tid0_rtc_native_plus_300_h10_s0_chunk10,libero_10_tid0_rtc_native_plus_300_h10_s0_obs11,151,151,7.550000000000001,166,404.940431,401.499468,2.866486,0.516633,300.0,15,rtc,native_plus_300,10
libero_10_tid0_rtc_native_plus_300_h10_s0_req11,libero_10_tid0_rtc_native_plus_300_h10_s0_chunk11,libero_10_tid0_rtc_native_plus_300_h10_s0_obs12,168,168,8.4,183,405.070213,401.585039,3.005226,0.423666,300.0,15,rtc,native_plus_300,10
